publication_year,keywords
2012,"'Through-silicon vias','IP networks','Logic gates','Pins','Integrated circuit interconnections','Layout'"
2012,"'Uncertainty','Integrated circuit modeling','Semantics','Robustness','Hardware design languages','Phase locked loops','Monitoring'"
2020,"'Complexity theory','Debugging','Measurement','Computer bugs','Hardware design languages','Web pages','Registers'"
2017,"'Metals','Standards','Integrated circuit interconnections','Routing','Logic gates','Libraries','Transistors'"
2018,"'Layout','Pins','FinFETs','Manufacturing processes'"
2014,"'Elevators','Topology','Routing','Optimization','Network topology','Hardware','Algorithm design and analysis'"
2020,"'Contracts','Writing','Tools','Control systems','Design automation','Integrated circuits','Approximation algorithms'"
2017,"'Error correction codes','Flash memories','Reliability','Bit error rate','Programming profession'"
2007,"'Integrated circuit modeling','Response surface methodology','Circuit optimization','Linear regression','Gaussian distribution','Distributed computing','Probability distribution','Polynomials','Approximation algorithms','Large-scale systems'"
1990,"'Timing','Integrated circuit interconnections','RLC circuits','Delay effects','Delay estimation','Inductors','Resistors','Predictive models','Circuit simulation','SPICE'"
1993,"'Transient analysis','Integrated circuit interconnections','Analytical models','Equations','Time domain analysis','Voltage','Capacitance','Circuit simulation','Transfer functions','Random access memory'"
1987,"'Routing','Stochastic processes','Random variables','Wiring','Pins','Wires','Very large scale integration','Upper bound','H infinity control'"
2011,"'Synchronization','Network topology','Network topology','Design for experiments','Radiation detectors'"
2008,"'Pipelines','Latches','Clustering algorithms','Iterative algorithms','Coupling circuits','Optimization methods','Throughput','Design methodology','Asynchronous circuits','Robustness'"
1995,"'Asynchronous circuits','Circuit synthesis','Signal synthesis','Clocks','Integrated circuit synthesis','Application software','Digital communication','Computer errors','Signal design','Real time systems'"
2020,"'Perturbation methods','Feature extraction','Detectors','Neural networks','Resists','Security','Computational modeling'"
2001,"'SPICE','Circuit simulation','RLC circuits','Resonant tunneling devices','Convergence','Semiconductor diodes','HEMTs','MODFETs','Computational modeling','Voltage'"
2020,"'Task analysis','Three-dimensional displays','Multicore processing','Real-time systems','Scheduling','Thermal management','Heating systems'"
2000,
2001,
1998,
2003,
1999,
2002,
2018,"'Optimization','Program processors','Computer architecture','Convolution','Kernel','Hardware','Convolutional codes'"
1999,"'Automatic logic units','Error correction','Process design','Logic design','Design optimization','Computer errors','Combinational circuits','Data structures','Boolean functions','Sufficient conditions'"
2020,"'Robot sensing systems','Tools','Actuators','DC motors','Manipulators','Torque'"
2009,"'Debugging','Data structures','Boolean functions','Circuits','Computer errors','Refining','Very large scale integration','Electronics industry','Costs'"
2010,"'Logic gates','Debugging','Integrated circuit modeling','Combinational circuits','Sequential circuits','Clocks','Multiplexing'"
2020,"'Optimization','Convolution','Neural networks','Quantization (signal)','Memory management','Software','Space exploration'"
2009,"'Design optimization','Oscillators','Circuit noise','Phase noise','Circuit simulation','Computational modeling','Sensitivity analysis','Frequency','Circuit synthesis','Moon'"
2019,"'Payloads','Bifurcation','Computer architecture','Immune system','Heating systems','Navigation','Design automation'"
2007,"'Embedded software','Software performance','Hardware','Software design','Costs','Software libraries','Software reusability','Energy consumption','Parameter estimation','Filters'"
2014,"'Inductors','Optimization','Inductance','Radio frequency','Integrated circuit modeling','Sociology','Statistics'"
2009,"'State-space methods','Explosions','Coupling circuits','Logic circuits','Circuit simulation','Engineering profession','Computer science','Concrete'"
2010,"'Mathematical model','Circuit faults','Circuit simulation','Operational amplifiers','Analog circuits','MATLAB','Hardware design languages','Integrated circuit modeling','Analytical models','SPICE'"
2020,"'Unified modeling language','Data mining','Time-varying systems','Time-domain analysis','Integrated circuit modeling','Libraries','C++ languages'"
2011,"'Quantization','Robustness','Hardware','Resource management','Error analysis','Computational modeling','Estimation'"
2008,"'Automatic testing','Automatic test pattern generation','Circuit testing','Partitioning algorithms','Algorithm design and analysis','Automatic control','Flip-flops','Automatic generation control','Circuit faults','Signal analysis'"
2016,"'Silicon','Hardware','Prototypes','Manufacturing','System-on-chip','Computational modeling','Monitoring'"
1986,"'Digital systems','Design automation','Costs','Automatic generation control','Control systems','Computer science','Synthesizers','Hardware design languages','Registers'"
2008,"'Network synthesis','Network-on-a-chip','Computer architecture','Bandwidth','Energy consumption','Network topology','Traffic control','Integrated circuit interconnections','Approximation algorithms','Circuit topology'"
2020,"'Circuit faults','Standards','Software','Ecosystems','Test pattern generators','Hardware'"
2016,"'Inference algorithms','Analog circuits','Monte Carlo methods','Integrated circuit modeling','Mathematical model','Trajectory','Clustering algorithms'"
2004,"'System-on-a-chip','Multiprocessing systems','Databases','Computer architecture','Hybrid power systems','Application software','OFDM','Transmitters','Decoding','Design methodology'"
1993,"'Design automation','Prototypes','Circuit synthesis','Productivity','Software tools','Documentation','System testing','Electronic components','Circuit simulation','Logic design'"
1989,"'Design automation','Very large scale integration','Automatic control','Integrated circuit layout','Design methodology','Process design','Silicon','Routing','Boundary conditions','User interfaces'"
1988,"'Parameter extraction','MOSFET circuits','Impurities','Semiconductor process modeling','Circuit simulation','Intrusion detection','Voltage','Subthreshold current','Data mining','Permittivity'"
2000,"'Integrated circuit synthesis','Switching circuits','Mixed analog digital integrated circuits','Filters','CMOS process','Design automation','Circuit topology','Analytical models','Coupling circuits','Delay'"
2000,"'Phase shifters','Built-in self-test','Circuit synthesis','Test pattern generators','Linear feedback shift registers','Feedback circuits','Complexity theory','Logic circuits','Circuit simulation','Network synthesis'"
1994,"'High level synthesis','Algorithm design and analysis','Hardware','Design optimization','Digital systems','Iterative methods','Iterative algorithms','Parallel processing','Petri nets','Logic design'"
2002,"'Circuit simulation','Design automation','Switching circuits','Voltage','Layout','Computational modeling','Bipolar integrated circuits','Power system management','System performance','Costs'"
2018,"'Field programmable gate arrays','Calibration','Voltage control','Energy dissipation','Registers','Delays','Temperature measurement'"
2020,"'Field programmable gate arrays','Convolution','Hardware','Kernel','Schedules','Acceleration','Optimization'"
2007,"'Programmable logic arrays','Switches','System-on-a-chip','Programmable logic devices','Reconfigurable architectures','Wire','Very large scale integration','Delay','Switching circuits','Logic circuits'"
2012,"'Decoding','Encoding','Interpolation','Vectors','Upper bound','Cryptography','Productivity'"
